"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Lubbock, TX",156,,,,,,,,,,,,,,,,,,,,,,,,,,,647,665.5,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,693.5,704.5,699,692,704,716,716,710,700,615,615,700,670,677,675,782,800,842.5,850,795,747.5,750,750,793.5,785,767.5,750,795,789,840,800,795,750,725,750,700,700,750,800,850,857.5,850,850,805,800,785,750,750,795,800,875,850,800,800,830,812,799,800,795,800,770,800
"Erie, PA",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,750,700,700,650,750,750,775,812.5,750,750,755,700,695,750,710,695,695,725,710,750,800,750,750,775,717.5,725,700,710,700,695
"Fort Smith, AR",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,595,542.5,575,535,585,550,550,595,595,595,550,550,595,595,595,550,556.5,558,575,552.5,550,550,575,559,600,600,605,595,625,575
"Duluth, MN",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,977.5,970,985,897.5,845,845,865,875,900,950,885,795,797.5,825,820,800,820,800,800,800,835,835,835,800,845,845,875,890,845,830,845,850,845,825,800,845,845,810,845,850,875,845,850,875,875,900,899,899.5,875,850,850
"Atlantic City, NJ",160,,,,,,,,,,,,,,,,,,1300,1200,1200,1150,1100,1100,1150,1200,1300,1300,1350,1500,1500,1350,1200,1200,1160,1150,1185,1200,1200,1300,1300,1495,1500,1287.5,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1185,1200,1200,1250,1250,1353.5,1300,1287.5,1200,1200,1185,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1225,1160,1175,1160,1200,1177,1175,1200,1200,1197.5,1175,1200,1160,1195,1175,1148,1150,1150,1150,1200,1205.5,1205.5,1220,1200,1200,1200,1205,1220,1230
"New London, CT",161,,,,,,,1250,1275,1250,1287.5,1287.5,1200,1000,1000,1015,1000,1000,1100,995,1025,1000,1000,1000,1000,1000,1000,1095,1150,1200,1200,1175,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1150,1100,1100,1150,1150,1125,1200,1100,1195,1100,1112.5,1100,1200,1200,1200,1197.5,1200,1150,1150,1150,1150,1195,1180,1200,1200,1200,1195,1195,1200,1200,1200,1177.5,1200,1200,1200,1200,1100,1200,1200,1195,1100,1100,1072.5,1200,1200,1200,1150,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1200,1200
"San Luis Obispo, CA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1675,1800,1900,1900,2000,2000,1950,2000,1985,2072.5,1900,1812.5,2000,2000,2000,1975,1900,2000,2167.5,2250,2145,2125,2145,2062.5,2200
"Santa Cruz, CA",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2250,2225,2400,2375,2400,2400,2300,2395,2395,2395,2577,2625,2500,2400,2500,2534.5,2500,2350,2450,2454.5,2500,2300,2450,2550,2595,2525,2700,2600,2600,2600,2650,2650,2619,2695,2625,2612.5,2625,2664.5,2750,2795,2752.5,2772,2800,2750,2750,2745,2785
"Clarksville, TN",164,,,,,,,,,,,,,,,,,,,675,650,650,600,655,695,695,650,650,695,662.5,655,650,670,650,695,695,685,675,690,690,675,650,650,649,650,635,650,650,687.5,695,675,685,675,645,625,650,650,650,650,650,675,650,650,650,665,650,650,650,675,680,675,650,662.5,650,650,650,700,695,695,675,695,625,675,675,695,695,650,675,675,695,695,695,695,675,675,695,695,700,725,700,695,700,700,725,710,720,725,725,700,700
"Cedar Rapids, IA",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,636.5,595,595,575,595,595,649,650,675,595,664.5,650,662.5,695,715,657.5,625,662.5,625,677,699,699,675,689,625,697.5,680,680,699,714.5,695,699.5,682,660,660,695,675,665,675,695,695,700,697.5,715,689,750,720,700,717.5,760,775,725,745,750
"Merced, CA",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,775,797.5,795,827.5,850,900,825,800,800,795,800,825,875,900,887.5,950,975,950,950,975,975,975,960
"Wilmington, NC",167,,,,,,,,,,,,,850,850,875,862.5,860,875,825,825,795,775,750,795,800,800,800,825,850,850,857.5,850,830.5,828,825,825,825,850,850,875,878,875,875,875,875,895,895,895,898,875,875,875,875,875,899,899,899,899,899,899,925,925,925,925,900,900,900,900,925,900,900,950,950,950,950,950,950,955,980,1000,995,995,975,950,1000,975,1000,1022,1050,995,1049,1099.5,1087,1050,1049.5,1025,1075,1100,1097.5,1095,1098,1125,1100,1093,1120.5,1200,1300,1200,1140
"Kennewick, WA",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,855,877,877,886,877,941,940,927,1008.5,900,950,1012,1069,1086,1050,1053,1073,1095,1091.5,1068,1011,975,995
"Waco, TX",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,800,825,825,825,850,875,875,850,895,850,900,950,1050,1050,995,900,895,897.5,875,850,885,897,895,882.5
"Lynchburg, VA",170,,,,,,,,,,,,,,,,,,,,,600,627.5,610,625,615,595,595,615,642.5,627.5,625,625,639,640,620,630,650,650,650,650,675,665,620,670,575,575,625,605,650,650,650,650,650,625,630,625,587.5,600,600,620,600,600,635,625,642.5,700,695,700,655,700,650,685,700,725,775,793,717.5,750,795,794,675,700,725,725,602.5,645,750,775,750,725,695,725,700,700,700,725,695,700,725,775,797.5,775,750,750,737.5,750,750,800,747.5
"Olympia, WA",171,,,,,,,,,,,,,,,,,,,1095,995,1050,1050,995,1080,1025,950,1000,995,995,995,952.5,1025,962.5,930,897.5,877.5,900,925,932,930,930,950,985,972.5,995,1075,1065,995,975,1002.5,1050,1065,1075,1025,1017.5,1036,1075,1084.5,1025,1000,1095,1115,1095,1122.5,1099,1100,1121,1165,1118,1095,1102.5,1095,1090,1050,1097.5,1150,1150,1124,1095,1150,1122.5,1161,1100,1187.5,1250,1200,1240,1250,1300,1375,1391,1395,1432.5,1375,1341,1351,1350,1325,1300,1372,1399.5,1395,1350,1362,1373,1397,1394,1348.5,1323
"Amarillo, TX",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,706,780,780,800,842,850,825,799,750,848.5,761,804.5,779.5,750,745,701,789,767.5,819,799.5,799,795,799,799,799,800,797.5,833,839,795,745,731,745,717,717,717,717,717,717
"Binghamton, NY",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,610,620,620,650,650,650,650,650,625,625,725,650,650,700,760,755,750,745,760,737.5,637.5,697.5,760,750,695,717.5,760,780,810,800,780,750,725,760,700,700,700,750,795,795,800,850,795,750,795,795,795,845,750,750,750,777.5,800,800,775,775,762.5,795,750,750,750,750,762.5,800,825,820,800,900,889,900,900,889,820
"Hagerstown, WV",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,800,800,812.5,800,824.5,810.5,800,800,800,800,799.5,700,750,750,799.5,797,750,757.5,793,795,799,762.5,800,825,840,840,775,750,750,750,750,750,750,775,775,750,750,795,799,775,775,850,825,825,850,775,825,795,785.5,750,750,750,800,775,800,795,795,765,750,750,800,800,797.5,760,795,800,825,850,800,775,775,800,800,795,795,800
"Bremerton, WA",175,,,,,,,,,,,,,825,825,850,802.5,850,950,950,925,900,900,900,899.5,875,860,895,885,850,875,892.5,885,885,895,900,895,875,865,850,852,899,895,895,899,900,895,897.5,948,950,925,900,900,895,897.5,947,969.5,985,971,950,950,950,977.5,1014.5,1000,1099,1097,1095,1095,1150,1097.5,1205,1185,1197.5,1097.5,1150,1195,1195,1185,1275,1200,1200,1263.5,1250,1150,1250,1250,1280,1315,1340,1350,1403,1395,1379,1350,1395,1395,1400,1405,1400,1395,1410,1499.5,1490,1495,1450,1458.5,1450,1500,1550
"Laredo, TX",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,897,899.5,895,900,900,800,800,800,800,800,825,825,825,830,840,830,830,840,830,850,902.5,845,850
"Yakima, WA",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,725,720,720,675,665,712.5,725,660,675,685,690,700,700,695,697.5,695,695,695,695,690,695,695,725,785,725,720,715,705,695,750,725,715,725,725,750,750,775,792.5,725,725,700,735,710,725,725,745,710,775,757.5,775,750,725,810,845,835,850,837.5,845,875,850,857.5,850,845,850,835,820,875,875,900,897.5,877.5,897.5,895,895,922.5,895,907.5,895
"Crestview-Fort Walton Beach-Destin, FL",178,,750,750,725,725,725,795,795,775,775,750,735,725,750,725,750,750,750,750,795,775,775,775,775,775,795,790,760,775,795,795,795,795,800,800,800,800,825,800,800,800,800,800,800,825,800,800,800,850,850,845,850,847.5,825,895,875,875,855,850,850,875,875,875,875,880,900,900,900,925,939.5,925,950,925,915,915,897.5,875,875,900,950,885,900,925,950,950,925,925,925,1012.5,1000,1050,1092.5,1000,995,1000,1100,1280,1299,1300,1290,1200,1200,1175,1300,1182.5,1175,1200,1229.5,1255
"Topeka, KS",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,597.5,595,575,580,583,583,584,595,583,595,615,600,615,650,635,615,615,615,600,637.5,622.5,595,590,580,583.5,595,605,610,625,630,635,650,627.5,650,630,625,625,597.5,595,595,600,625,625,625,602.5,595,662.5,635,647.5,595,600,647.5,650,650,645,645,650,645,647,625,650,650,625,645,650,680,695,695,680,650,660,675,675,675,685
"Macon-Bibb County, GA",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,641,665,675,648,675,679,676,675,615,608,597.5,585,595,550,575,565,565,565,600,631.5,600,602,600,602,625,681,669,687,672,669,675,692,698,687,640,625,638.5,612,625,625,625,625,635,650,720,618.5,635,630,630,630,647.5,603,608,608,625,622.5,658.5,658.5,692,675,653.5,635,636,650,699,675,660,650,675,760,750,830,824,800,775
"Champaign-Urbana, IL",181,,,,,,,,,,,,,,,,,,,,,,695,650,712.5,765,745,705,675,650,682,685,725,700,692,699,699,699,700,742.5,710,695,717.5,725,650,735,750,780,750,697.5,700,750,750,800,800,795,700,735,730,750,750,750,797.5,807.5,800,815,810,805,797,795,775,795,757.5,795,795,795,795,758,795,749.5,785,749,804,795,795,750,815,755,750,750,747.5,750,750,750,787.5,800,810,825,825,825,825,825,815,810,775,792.5,800,825,850,840
"Tuscaloosa, AL",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,875,895,850,807,802.5,789,812.5,925,925,900,850,850,850,850,809.5,845,821.5,839.5,839.5,927.5,944,869,869
"College Station, TX",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,800,800,825,800,800,800,845,812.5,795,775,775,795,795,800,800,795,775,795,799.5,850,875,850,850,900,850,845
"Sioux Falls, SD",184,,,,,,,,,,,,,,,,,,,625,635,640,645,662.5,672.5,712.5,650,672.5,695,685,700,672.5,650,650,725,725,725,730,725,725,720,720,725,705,730,667.5,660,665,715,715,700,710,725,735,755,755,775,755,775,750,785,800,805,825,802.5,800,795,790,795,815,795,832.5,810,815,850,852.5,855,867.5,835,830,850,835,784,835,769,809,822.5,830,850,840,850,830,820,825,804,800,825,835,800,849,842.5,817,825,825,850,875,850,850,870,850
"Charleston, WV",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,650,640,650,684.5,672.5,700,694,700,700,650,700,697.5,655,675,675,695,700,675,675,675,685,675,675,675,695
"Appleton, WI",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,745,735,792.5,725,735,725,700,659,709,700,659,697.5,725,725,725,725,749.5
"Chico, CA",187,,,,,,,,,,,,,775,725,775,775,745,745,775,775,750,775,775,790,790,792.5,775,795,825,795,800,797.5,800,800,800,750,750,780,800,850,800,797.5,795,795,820,797.5,788,785,795,797.5,800,800,800,800,850,850,895,900,875,885,895,900,855,850,855,875,875,875,895,895,895,895,875,895,900,900,905,910,910,915,902.5,930,950,930,950,980,950,950,930,930,930,930,930,947.5,910,975,950,975,1000,1000,995,985,995,1000,1047,1085,1085,1095,1117.5
"Charlottesville, VA",188,,,,,,,,,,,,,895,912.5,950,1000,997.5,950,900,895,900,950,950,925,899,925,980,985,962.5,950,970,975,950,1000,976,975,999,1000,1050,1065,1095,1052.5,1099.5,1060,1050,1065,1054.5,1040,1040,1020,1025,1050,1050,1000,999,998,1000,1050,1000,992,1000,1000,1035,1046,1026,1015,1085.5,1050,999,1125,1079,1150,1105,1099,1150,1100,1115,1140,1104.5,1109.5,1127,1149,1150,1190,1200,1245,1200,1200,1239,1269,1249,1229,1245,1219.5,1214,1225,1275,1325,1299.5,1354.5,1345,1309,1339,1350,1400,1400,1300,1300,1275
"Barnstable Town, MA",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1475,1450,1400,1425,1400,1495,1500,1500,1650,1750,1500,1475,1500,1600,1500,1600,1550,1650,1600,1650,1850,1800,1750,1700,1650,1550,1650,1650,1625
"Longview, TX",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,775,750,785,750,785,735,725.5,750,750,775,750,800,750,714.5,724,720,748,750,797.5,800,761.5,765,796.5,794,750,750,751,744,725
"Burlington, VT",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1550,1525,1530,1527.5,1530,1562.5,1500,1595,1525,1450,1620,1525,1550,1500,1550,1500,1550,1600,1500,1550,1550,1550,1575,1600,1600,1550,1600,1600,1600,1600,1595,1575,1550,1575,1600,1600,1600,1600,1600,1600
"Prescott, AZ",192,,,,,,,,,,,,,,,,,,650,612.5,600,625,600,600,600,600,595,600,595,595,625,625,650,650,612.5,625,650,625,625,625,645,675,695,695,662.5,650,650,650,650,650,695,700,700,695,675,700,695,675,675,695,725,750,725,697.5,725,750,750,750,750,765,765,750,725,750,787.5,750,750,728,800,775,750,825,787.5,795,795,750,797.5,812.5,850,837.5,850,872.5,850,950,950,950,950,950,950,950,900,900,985,950,950,950,950,1050,1200,1100
"Springfield, IL",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,697.5,675,700,695,695,710,705,700,695,700,737.5,675,675,662.5,675,695,685,675,675,675,703,700,695,695,691,695,695
"Tyler, TX",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,940,940,868,902.5,975,977,899,999,949,949,879,809,859.5,785,800,866,845,825,840,877,876.5,900,845,842.5,874.5,796,793,837.5,845,825,895,857.5,861,937.5,884,950,936,950,930,890,950,925,995,950,926,897,895,945,925,950,975,1014,935,917.5
"Las Cruces, NM",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,697.5,675,695,695,685,610,620,675,612.5,650,625,650,650,650,625,695,667.5,597.5,600,600,575,595,597.5,662.5,650,615,625,650,650,650,605,600,625,625,625,582.5,625,650,725,650,650,725,695,675,750,750,775,737.5,750,775
"Fargo, ND",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,780,795,777.5,800,750,795,825,800,810,822.5,817.5,800,700,692.5,695,725,725,727.5,747.5,800,800,717.5,770,750,800,707.5,745,765,725,725,725,755,745,700,695,700,730,725,700,700,700,735,730,725,690,687.5,680,725,735,725
"Houma, LA",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,800,837.5,782.5,800,805,830,810,805,800,800,800,800,800,875,875,875,875,985,985,985,985,940,939,995,882
"Rochester, MN",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1217.5,1220,1250,1250,1200,1195,1150,1162,1147,1128,1100,1100,1150,1095,1000,950,1075,1010,1100,1025,1012.5,1050,1050
"Florence, SC",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,772.5,800,900,925,962.5,900,967.5,895,895,875,895,890,950,1025,950
"Medford, OR",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1050,962.5,1045,975,1050,1025,1075,1100,1250,1237.5,1125,1250,1195,1172.5,1100,1150,1250,1262.5,1185,1197.5,1250,1250,1150,1250,1250,1200,1212.5,1250,1250
"Lafayette-West Lafayette, IN",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,675,650,675,650,655,662.5,650,650,650,650,650,675,675,619,649,650,650,696,726,695,725,725,690,672.5,682.5,695,670,660,697.5,670,650,653.5,672.5,660,660,650,625,676,692.5,709,702,729,699,727,707,705,745,735,745,745,727,725,775,825,805,795,770,755,725,739,745,732,745,795,900,980,900,900
"Bellingham, WA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1150,1200,1065,1095,1065,1025,1205,1242.5,1250,1200,1250,1212.5,1250,1242.5,1225,1205,1195,1195,1200,1240,1225,1300,1300,1300,1282.5,1275
"Lake Havasu City, AZ",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,735,775,775,759,759,775,750,750,750,780,750,725,725,785,800,785,885,775,797.5,795,750,775,775
"Saginaw, MI",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,650,650,674.5,679,689,689,689,700,695,695,635,625,600,595,600,597.5,597.5,600,669,600,597.5,650,625,675
"Lake Charles, LA",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1045,1000,1000,1072.5,950,950,950,1062.5,985,1062.5,1200,1195,1075,1150,1195,1100,1185,1200,1185,1075
"Johnson City, TN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,690,640,645,695,707.5,650,650,650,645,695,662.5,695,690,662.5,650,695,685,695,750,700,695,695,695,675,672.5,650,662.5,650,650
"Elkhart, IN",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,702.5,675,662.5,687.5,695,700,712.5,750,775,750,750,750,775,750,780,750,725,735,735,725
"Yuma, AZ",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,785,800,786,786,780,780,790,790,800,800,790,837.5,850,850,805,815,830,805,800,820,820,820,810
"Racine, WI",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,662.5,685,727.5,710,675,695,750,750,725,750,750,750,749,749.5,750,720,722.5,750,765,790,792.5,795,750,750,800
"Athens, GA",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,750,750,715,725,740,740,775,850,850,825,800,800,815,825,879,850,825,825,919,980,901.5,900
"Torrington, CT",211,,,,,,,,,1200,1225,1325,1150,1150,1150,1175,1300,1275,1450,1250,1200,1200,1200,1200,1100,1100,1200,1200,1200,1200,1200,1200,1125,1150,1150,1200,1200,1200,1250,1200,1200,1200,1100,1150,1150,1100,1100,1072.5,1000,1000,1000,1000,1000,1050,1100,1100,1100,1000,1100,1150,1100,1100,1095,1150,1175,1075,1100,1187,1100,1100,1100,1000,1050,1050,1000,1050,1050,1000,1000,1000,1050,1095,1000,1100,1000,1000,1085,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1075,1100,1100
"St. Cloud, MN",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,915,907.5,915,915,950,837.5,975,975,950,870.5,855,852.5,860,900,880,935,895,905,900,885,880,890,900,885,900,900
"Bloomington, IL",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,552.5,550,550,550,555,552.5,555,555,550,555,555,545,555,550,550,545,555,582.5,555,602.5,585,675,680,699,715,707.5,695,675,660,695,700,700,699,699,699,702.5,700,700,699,720,680
"Kingston, NY",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1200,1055,1075,1050,1087.5,1200,1085,1120,1200,1300,1250,1200,1225,1200,1200,1200,1150,1125,1150,1350,1225,1200,1300,1350,1225,1200,1225,1200,1250,1250,1325,1345,1400,1387.5,1300,1300,1275,1200,1200,1200,1200,1300,1312.5,1400,1400,1300,1325,1350,1200,1200,1289,1200,1250,1300,1350,1300,1300,1475,1444,1362.5,1352,1400,1430,1400,1400,1350,1400,1400,1400,1350,1300,1500,1500,1500,1500,1450
"Daphne, AL",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,999,989.5,1000,990,1050,1002.5,1000,1009,1009,1000,995,990,1000,1011.5,1030,1027.5,1030,1095,1106,1065,1030,1049.5,1000,1000
"Gainesville, GA",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,879,864,945,890,873,863,950,950,950,925,1000,1062.5,1075,997.5,1025,1075,1125,1170,1190,1125,1150,1150,1150,1168,1150,1141,1098
"Warner Robins, GA",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,712.5,795,725,725,700,700,700,700,725,700,675,700,725,725,749,725,727,732,739,749,729,725,700
"Jacksonville, NC",218,,,,,,,,,,,,,,799.5,800,799,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,711.5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,695,695,695,697,695,697,695,690,675,675,675,675,675,675,675,675,675,675,675,675,650,650,650,650,650,650,650,650,690,650,662.5,650,695,650,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,695,699.5,695,675,700,700,700,725,726,750,727
"Redding, CA",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725,750,725,780,750,737.5,720,750,695,785,762.5,875,800,710,712,800,800,750,750,750,850,750,757.5,725,797,800,795,762.5,725,787.5,825,775,775,795,850,900,875,815,817.5,795,815,825,875,800,800,850,850,895,900,850,900,875,850,850,850
"Monroe, LA",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,700,730,742.5,735,750,785,700,700,750,780,750,699,750,775,775,800,750,785,725,700,700,695,700,725
"Joplin, MO",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,595,575,585,600,600,600,625,600,607.5,600,600,600,612.5,635,625,650,650,625,600,650,650,650
"Terre Haute, IN",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,595,650,700,700,750,700,675,650,662.5,642.5,600,650,650,645,650,685,695,650,650,627.5,600,600,630,647,650
"Muskegon, MI",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,699.5,700,725,725,725,737.5,700,700,715,725,775,750,750,750,750,748,725,725,750,750
