"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Salisbury, MD",137,,,,,,,,,,,,,,,,,,1300,1325,1300,1325,1150,1100,1250,1300,1250,1225,1250,1300,1300,1300,1275,1300,1300,1275,1172.5,1100,1100,1150,1200,1300,1300,1400,1350,1250,1200,1172.5,1175,1137.5,1172.5,1200,1200,1300,1250,1250,1200,1197.5,1185,1175,1150,1100,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1225,1200,1200,1250,1277.5,1275,1275,1250,1275,1250,1250,1250,1250,1250,1250,1275,1300,1300,1275,1300,1300,1295,1300,1325,1350,1300
"Gulfport, MS",138,,,,,,,,,,,,,750,750,850,900,950,912.5,895,895,895,850,850,900,900,900,950,900,900,900,950,850,900,897,875,950,950,950,950,950,950,900,950,950,900,900,895,900,900,900,900,900,950,1000,950,995,995,975,987.5,950,912.5,900,975,950,995,995,1000,1000,995,950,950,950,900,925,950,1000,1000,1000,995,975,950,995,1000,975,995,950,995,990,1000,1000,975,975,995,995,975,995,975,975,995,950,995,1000,1100,1000,1000,1000,1000,1000,1000
"Tallahassee, FL",139,,,,,,,,,,,,,995,997.5,995,950,950,925,950,950,950,950,975,950,900,950,950,975,990,950,950,950,900,900,900,900,900,925,950,950,962.5,950,950,950,950,900,900,900,950,950,955,975,975,950,950,950,925,900,950,950,962.5,990,1000,999.5,975,990,975,975,950,925,950,950,977.5,1000,1000,995,1000,975,975,975,950,990,1000,975,1020,1050,1025,1050,1000,990,990,1037.5,1000,995,990,995,1000,1050,1100,1099,1050,1050,1050,1050,1075,1100,1100,1100,1150
"Trenton, NJ",140,,,,,1800,1950,1999,2100,1950,1825,1900,1847.5,1650,1650,1675,1700,1775,2000,1960,1775,1750,1795,1675,1650,1650,1600,1695,1750,1850,1937.5,1900,1900,1875,1800,1825,1850,1850,1800,1700,1695,1800,1850,1975,1975,1900,1850,1850,1800,1750,1750,1700,1700,1800,1900,1900,1850,1700,1700,1650,1600,1697.5,1672.5,1800,1800,1800,1800,1800,1850,1800,1800,1812.5,1700,1700,1700,1800,1800,1850,2000,1850,1850,1662.5,1787.5,1800,1600,1700,1650,1750,1800,1850,2000,1945,1800,1800,1725,1675,1600,1600,1550,1550,1700,1767.5,1700,1800,1800,1750,1800,1700,1700,1675
"Fayetteville, NC",141,,,,,,,,,,,,,,950,950,950,1000,1000,1000,997.5,955,950,950,950,945,925,950,975,995,995,985,950,950,925,925,925,950,950,950,950,975,985,995,995,975,950,950,950,950,950,950,950,975,995,975,950,950,925,925,915,925,900,925,950,950,975,950,950,950,925,925,925,950,950,950,950,950,975,950,950,950,950,950,950,950,925,950,950,975,990,995,995,975,950,950,950,950,950,975,1000,1000,1000,1000,1000,1000,995,995,975,975
"Huntington, WV",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,897.5,895,800,897.5,850,800,800,800,775,785,800,837.5,850,900,900,899.5,875,850,875,875,850,800,775,800
"Eugene, OR",143,,,,,,,,,,,,,1125,1150,1095,1200,1200,1200,1200,1200,1100,1095,1095,1095,1012.5,1000,1065,1095,1150,1112.5,1150,1145,1150,1095,1050,995,995,1095,1100,1100,1195,1225,1195,1195,1150,1095,1095,1100,1095,1095,1095,1125,1200,1200,1200,1200,1200,1212.5,1200,1212.5,1195,1200,1195,1195,1200,1200,1245,1250,1250,1200,1185,1195,1200,1235,1250,1295,1295,1225,1295,1295,1250,1295,1295,1250,1350,1395,1425,1425,1400,1395,1445,1450,1400,1395,1395,1395,1495,1550,1495,1495,1495,1495,1495,1495,1495,1495,1450,1400,1550
"Rockford, IL",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,997.5,995,950,900,900,995,950,975,950,985,887.5,850,900,895,895,900,850,850,935,995,925,950,1050,987.5,975,950,950,850,825,800,795,800,840,875,875,950,950,912.5,885,895,895,900,900,875,925,950,992.5,975,950,975,950,900,897.5,900,937,950,950,950,975,1000,950,1000,990,985,950,950
"Savannah, GA",145,,,,,,,,,,,,,,1100,1150,1200,1200,1185,1100,1150,1195,1100,1150,1100,1150,1100,1150,1200,1200,1200,1200,1200,1175,1192.5,1200,1195,1150,1150,1175,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1195,1200,1250,1275,1300,1275,1295,1275,1295,1250,1250,1250,1285,1300,1350,1300,1300,1300,1275,1275,1250,1250,1250,1250,1300,1300,1312.5,1350,1300,1275,1275,1200,1275,1275,1300,1300,1350,1395,1400,1375,1375,1395,1375,1350,1350,1350,1350,1375,1400,1400,1400,1400,1400,1387.5,1350,1350,1350,1350,1350
"Ocala, FL",146,,,,1025,995,850,850,850,850,925,950,900,825,800,825,850,850,850,900,850,850,825,825,800,800,800,850,850,850,850,850,850,850,850,837.5,850,850,850,850,895,885,895,850,900,875,875,850,850,890,850,850,850,900,900,900,900,900,900,900,900,900,900,900,950,1000,1000,995,962.5,950,950,950,950,950,950,1055,950,975,975,950,950,950,950,975,995,995,1100,1100,1200,1150,1100,1100,1100,1150,1200,1100,1100,1112.5,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1150
"Kalamazoo, MI",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1100,1050,1197.5,1250,1255,1250,1200,1200,1100,1200,1157.5,1237.5,1300,1250,1295,1300,1300,1275,1275,1250,1100,1075,1100,1250,1200,1300
"South Bend, IN",148,,,,,,,,,,,,,,,,,,657.5,665,650,650,650,650,662.5,650,750,700,650,650,650,650,650,625,625,650,650,625,625,625,650,650,650,650,650,665,650,650,650,650,650,650,650,695,675,675,700,685,685,675,665,675,650,700,725,682.5,675,675,662.5,675,695,675,675,700,695,725,750,750,725,732.5,750,750,720,750,725,775,750,750,750,750,736,775,800,800,850,850,795,800,767.5,750,800,800,795,775,750,800,800,800,800,795
"Spartanburg, SC",149,,,,,,,,,,,,,,,,,,,,,,,,,,,950,897.5,885,895,950,995,1000,925,950,850,775,875,825,895,997.5,995,972.5,1065,1150,1125,1100,1012.5,985,962.5,950,950,1010,982.5,900,992.5,900,900,950,1050,1050,1100,1116,1185,1150,995,995,1000,995,997.5,995,962.5,975,997.5,1000,1025,1072.5,1100,1050,1050,975,1095,1100,1050,1050,1050,1100,1075,1095,1250,1200,1050,1125,1072.5,995,1000,1095,1095,1100,1150,1137.5,1137.5,1100,1050,995,997.5,950,975,972.5
"Evansville, IN",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.5,715,835,765,700,725,685,695,695,735,772.5,825,875,850,775,735,750,812.5,695,700,725,787.5,800,775,750,837.5,850,750,675,672.5,750,725,750,775,750,750,750,725,707.5,725,750,750,750,699,695,721,750,750,750,800,750,775,725,750,700,750
"Kingsport, TN",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,797.5,750,850,812.5,825,775,780,775,770,887.5,800,845,900,900,860,900,850,850,850,812.5,895,895,850,850,875,875,900,900
"Roanoke, VA",152,,,,,,,,,,,,,,,,,,,,1022.5,1100,1200,1225,1250,1050,1200,1200,990,975,1075,1050,995,950,950,972.5,900,875,780,862.5,825,900,925,922.5,870,895,875,850,862.5,850,800,800,825,900,897.5,850,895,895,895,935,900,900,895,995,995,950,895,850,895,880,895,900,900,947.5,900,912.5,912.5,1050,962.5,1097.5,1000,950,900,985,975,900,900,950,985,1000,975,977.5,990,995,992.5,995,995,975,995,1029.5,995,995,975,1100,1095,1050,995,950,900,900
"Green Bay, WI",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,950,850,837.5,937.5,797.5,850,850,850,800,825,800,850,895,850
"Lincoln, NE",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,997.5,962.5,895,945,1000,1095,1150,1025,1045,1000,1000,1000,995,995,995,1125,1200,1225,1200,1200,1200,1200,1137.5,1125,1100,1192.5,1100,1212.5,1197.5,1200,1200,1275,1200,1172.5,1125,1200,1200,1200,1200,1225,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1297,1300,1295,1292.5,1300,1300,1300,1275,1195,1100,1150,1200,1250
"Fort Collins, CO",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1225,1325,1310,1275,1285,1395,1395,1300,1300,1295,1325,1337.5,1300,1295,1357.5,1395,1350,1395,1395,1350,1350,1385,1395,1412.5,1462.5,1495,1495,1495,1500,1495,1500,1512.5,1497.5,1560,1600,1625,1595,1650,1650,1650,1650,1650,1600,1650,1650,1650,1695,1700,1750,1697.5,1695,1695,1675,1695,1687.5,1595,1650,1700,1750,1795,1750,1750,1750,1707,1700,1700,1695,1695,1700,1780,1800,1800,1795,1795,1800,1750,1750,1750,1795,1795,1800
"Utica, NY",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1125,1125,1000,1012.5,1025,1100,1100,1100,1100,1200,1150,1050,1000,1100
"Columbus, GA",157,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,900,940.5,962.5,1000,1000,995,950,950,975,950,950,927.5,950,950,997.5,950,950,975,950,947.5,950,975,950,950,950,950,995,995,1000,995,975,950,975,950,945,925,950,962.5,977.5,995,995,950,925,900,925,945,925,925,950,995,995,950,1000,950,950,900,895,900,900,900,895,929,950,950,922.5,900,895,880,875,850,850,850,900,975,950,975,950,925,925,900,900,900,900
"Boulder, CO",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2000,1885,2000,1885,1995,2050,2372.5,2250,2250,2250,2150,2150,2150,2000,2000,2000,1995,1995,2000,2250,2400,2372.5,2350,2395,2400,2300,2297.5,2350,2300,2250,2172.5,2400,2400,2395,2495,2500,2350,2350,2395,2200,2200,2100,2200,2200,2295,2325,2300,2300,2300,2300,2300,2210,2200,2200,2300,2400,2385,2375,2400,2400,2400,2400,2392.5,2300,2300,2295,2395,2400,2400
"Lubbock, TX",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1170,1200,1195,1150,1100,1100,1100,1100,1050,1075,1100,1195,1100,1100,1150,1100,1080,1050,1050,1095,1150,1195,1200,1200,1200,1200,1195,1100,1100,1100,1100,1095,1100,1195,1200,1200,1200,1200,1195,1150,1100,1150,1100,1150,1175
"Erie, PA",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,895,900,900,900,950,950,950,962.5,905,900,900,900,897.5,895,875,925,965,975,950,975,935,900,900,912.5,950,975
"Fort Smith, AR",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,755,800,700,800,750,750,700,800,812.5,800,772.5,700,700,765,750,762.5,700,700,695,695,775,725,675,737.5,750,695,700,675,785,725,735,725,725,725,725,750,825,797.5,735,700,775,812.5,742.5,750,750,750,800,750,750,750,797.5,850,785,800,850,850,800,800,800,900,795,825,800,750,795,762.5,800,750
"Duluth, MN",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1100,1050,1055,1100,1200,1225,1175,1100,1200,1230,1230,1200,1200,1100,1107.5,1195,1200,1250,1050,1050,1125,1295,1250,1150,1150,1100,1200,1200,1215,1200,1200,1100,1200,1200,1200,1200,1200,1250,1207.5,1200,1100,1125,1100,1100,1245,1300,1342.5
"Atlantic City, NJ",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1650,1550,1537.5,1500,1650,1700,1800,1850,1800,1850,1800,1650,1600,1500,1500,1500,1650,1700,1700,1800,1985,1975,1800,1650,1650,1600,1600,1650,1700
"New London, CT",164,,,1500,1600,1775,1700,1597.5,1525,1475,1472.5,1500,1650,1500,1450,1500,1500,1500,1500,1500,1400,1400,1350,1350,1350,1400,1400,1400,1400,1400,1495,1400,1395,1350,1350,1300,1300,1300,1300,1300,1350,1450,1500,1500,1500,1500,1497.5,1500,1450,1400,1450,1450,1400,1400,1495,1500,1500,1400,1400,1400,1400,1500,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1525,1500,1500,1500,1500,1500,1500,1495,1400,1500,1400,1495,1500,1500,1575,1575,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1495,1500,1500
"San Luis Obispo, CA",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2000,2025,2150,2100,2100,2100,2100,2300,2300,2300,2250,2175,2200,2150,2100,2325,2200,2250,2100,2300,2300,2500,2500,2485,2400,2490,2500,2495,2400,2400,2495,2500,2550,2697.5,2537.5,2500,2500,2500,2500,2495,2500,2500,2500
"Gainesville, FL",166,,1395,1395,1272.5,1297.5,1295,1200,995,867.5,847,919,900,897,902.5,995,1050,1050,1050,1050,995,975,950,950,950,950,995,995,950,992.5,995,995,995,950,950,995,995,1000,1000,1000,1000,1050,1050,1050,1007.5,1000,1000,1100,1195,1100,1100,1100,1100,1175,1197.5,1195,1150,1100,1100,1150,1175,1200,1200,1195,1200,1200,1175,1200,1200,1150,1195,1197.5,1195,1200,1200,1200,1250,1250,1250,1195,1250,1175,1250,1285,1195,1250,1300,1350,1395,1375,1350,1350,1300,1300,1295,1350,1350,1325,1400,1395,1395,1350,1350,1350,1350,1300,1344,1400,1400,1500
"Santa Cruz, CA",167,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2200,2250,2095,2062,2142,2120,2200,2190,2250,2200,2000,2250,2150,2200,2250,2400,2400,2247.5,2250,2300,2250,2000,2300,2200,2050,2100,2200,2550,2500,2500,2500,2600,2500,2400,2397.5,2700,2700,2600,2800,3000,2812.5,2837.5,2800,2700,2900,2797.5,2800,2825,2895,2700,2600,2700,2900,2850,2675,2800,2650,2825,2700,2985,2935,2942.5,3000,3275,3200,3325,3097.5,3000,3225,3200,3400,3200,3200,3000,3100,3300,3300,3300,3400,3400,3250,3200,3322.5,3250
"Clarksville, TN",168,,,,,,,,,950,925,850,825,850,825,897.5,985,1100,1100,1095,1050,1050,1050,1100,1050,1015,1050,1075,1100,1100,1100,1095,1050,1000,995,975,950,950,950,950,995,995,995,995,995,1000,1000,1000,1000,1000,995,995,1000,1000,1000,995,995,1000,1000,1000,995,995,950,1000,1050,1100,1095,1075,1000,1000,1000,995,995,1000,995,1025,1000,1045,1000,1050,995,995,950,995,975,950,975,995,1000,1050,1100,1095,1095,1000,1000,995,1000,995,1000,1050,1095,1100,1100,1100,1100,1100,1095,1050,1050,1000
"Cedar Rapids, IA",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,987.5,900,912.5,1000,995,1000,990,900,950,950,1050,1100,1000,990,980,1125,1000,962.5,950,950,950,947.5,975,1000,1000,1000,975,950,950,995,950,900,1000,990,1000,1048,950,1025,950,975,995,995,1000,1050,995,1000,1100,995,980,1050,1050,998,975,1015,990,995,1000,1050,1025,1050,1050,1000,1000,1000,995,1000,1025,1000,1025,995,1025,1025,1000,1000,995,1000,1000,975,995
"Merced, CA",170,,,,,,,,,,,,,1047.5,1012.5,1000,962.5,950,900,950,950,950,900,900,900,900,900,900,900,900,900,905,950,925,900,900,925,910,900,925,950,950,945,950,975,1000,1012.5,950,995,982.5,950,975,995,1075,1050,1000,1050,1050,1000,950,1000,975,950,1000,1000,1050,1100,1100,1050,1050,1050,1100,1100,1150,1150,1197.5,1200,1200,1100,1250,1197.5,1125,1200,1200,1200,1200,1250,1299,1300,1300,1395,1350,1350,1350,1300,1350,1350,1350,1395,1400,1499.5,1500,1500,1500,1495,1450,1450,1400,1437.5,1400
"Wilmington, NC",171,,,,,,,,,,,,,1000,1000,1050,1100,1050,1050,1050,1000,1000,995,1000,1050,1025,1050,1100,1100,1100,1100,1100,1100,1100,1050,1050,1095,1075,1000,1100,1100,1100,1150,1150,1150,1147,1150,1150,1150,1125,1100,1100,1102.5,1150,1175,1175,1200,1150,1175,1150,1175,1200,1242.5,1200,1200,1225,1250,1295,1299,1275,1250,1275,1250,1250,1250,1250,1250,1275,1250,1250,1295,1250,1250,1200,1249,1250,1350,1330,1300,1300,1300,1350,1375,1350,1300,1345,1347.5,1300,1295,1300,1350,1400,1375,1400,1400,1425,1475,1495,1500,1500
"Kennewick, WA",172,,,,,,,,,,,,,1525,1500,1495,1500,1447.5,1300,1425,1395,1400,1350,1350,1397.5,1350,1350,1350,1395,1300,1250,1350,1399,1295,1250,1200,1300,1250,1200,1250,1262.5,1300,1300,1300,1300,1225,1250,1299,1200,1195,1125,1095,1150,1250,1250,1275,1299,1250,1237.5,1237.5,1225,1212.5,1275,1395,1262.5,1250,1300,1395,1375,1399.5,1395,1395,1400,1400,1450,1495,1367.5,1450,1397.5,1425,1450,1399,1395,1437.5,1397.5,1395,1450,1575,1595,1512.5,1500,1500,1500,1450,1500,1500,1497.5,1500,1500,1500,1500,1495,1500,1590,1562.5,1595,1550,1575,1600,1575
"Greeley, CO",173,,,,,,,,,,,,,,,,,,,1195,1100,1172.5,1295,1200,1124.5,1100,1225,1350,1295,1375,1425,1295,1250,1400,1375,1250,1197.5,1195,1197.5,1250,1297.5,1475,1335,1225,1300,1337.5,1350,1425,1350,1350,1297.5,1295,1295,1400,1395,1395,1497.5,1500,1550,1497.5,1397.5,1425,1499.5,1599.5,1550,1550,1575,1625,1537.5,1500,1500,1550,1537.5,1570,1562.5,1600,1650,1650,1632,1550,1600,1650,1650,1575,1595,1597.5,1645,1600,1695,1695,1700,1745,1697.5,1677.5,1650,1695,1695,1675,1695,1795,1850,1850,1795,1772.5,1795,1795,1825,1850,1875,1825
"Waco, TX",174,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1000,1000,1000,995,1050,1000,950,950,950,950,950,995,1050,1022.5,950,975,1000,985,1000,1050,915,900,950,950,995,1000,1122.5,1000,1050,950,967.5,997,975,975,950,995,995,1022.5,975,1075,1050,1100,1095,1075,1000,950,975,1050,1195,1200,1297.5,1325,1175,1150,1150,1150,1150,1100,1000,1150,1200,1250,1250,1200,1195,1190,1100,1195,1150,1250,1200,1225,1285,1350,1325,1300,1300,1250,1250,1250,1245,1195,1125
"Lynchburg, VA",175,,,,,,,,,,,,,,,,,812.5,800,800,850,812.5,750,800,835,835,792.5,800,790,800,845,845,750,750,750,700,700,700,707.5,775,777.5,900,955,1022.5,975,895,850,847.5,862.5,825,825,850,875,937.5,975,995,950,950,900,895,850,850,850,900,950,1000,997.5,950,975,995,950,950,925,925,950,950,950,950,967.5,977.5,950,995,925,950,925,925,950,950,995,995,967.5,950,950,899.5,925,975,950,875,900,950,995,925,1050,1062.5,1095,1050,999.5,992.5,995,975
"Olympia, WA",176,,,,,,,,,,,,,1300,1300,1325,1312.5,1395,1350,1395,1350,1347.5,1325,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1325,1350,1395,1385,1395,1395,1395,1390,1350,1375,1382.5,1395,1395,1350,1375,1395,1395,1395,1395,1395,1392.5,1375,1350,1362.5,1395,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1450,1450,1450,1495,1495,1495,1495,1450,1495,1495,1497.5,1495,1595,1595,1550,1600,1650,1650,1600,1595,1595,1595,1650,1600,1650,1695,1695,1725,1750,1725,1700,1750,1700,1675,1675,1700
"Amarillo, TX",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1200,1000,995,995,1100,1225,1300,1250,1200,1225,1295,1200,1295,1272.5,1250,1350,1272.5,1200,1200,1150,1195,1295,1295,1300,1297.5,1350,1495,1287.5,1300,1282.5,1295,1250,1195,1200,1225,1195,1200,1250,1275,1250,1250,1200,1150,1187.5,1200,1197.5,1175,1097.5,1125,1200,1200,1200,1200,1200,1200,1200,1100,1072.5,1000,1095,1100
"Hagerstown, WV",178,,,1000,1150,1149.5,1195,1200,1185,1100,1195,1175,1175,1100,1050,995,1112.5,1150,1275,1200,1187.5,1100,1075,1095,1100,1100,1100,1150,1200,1195,1175,1200,1200,1175,1199,1200,1200,1200,1200,1110,1100,1185,1200,1200,1200,1200,1200,1200,1175,1150,1182.5,1195,1150,1200,1195,1200,1195,1200,1150,1195,1150,1150,1137.5,1200,1175,1150,1150,1150,1150,1150,1195,1100,1150,1150,1100,1150,1200,1150,1200,1197.5,1200,1185,1150,1125,1150,1050,1095,1095,1095,1105,1125,1150,1150,1100,1095,1097.5,1100,1095,1150,1150,1225,1195,1195,1175,1130,1190,1125,1150,1175,1100
"Bremerton, WA",179,,,,,,,,,,,,,,1250,1387.5,1297.5,1350,1400,1350,1300,1299,1250,1200,1250,1237.5,1292.5,1262.5,1250,1300,1350,1300,1285,1295,1295,1275,1250,1250,1250,1250,1250,1275,1350,1300,1299.5,1300,1295,1262.5,1295,1299.5,1300,1300,1300,1350,1350,1350,1395,1375,1350,1350,1350,1400,1350,1350,1400,1362.5,1400,1425,1500,1450,1500,1475,1450,1400,1412.5,1350,1400,1450,1450,1487.5,1475,1500,1462.5,1495,1500,1500,1500,1500,1575,1550,1600,1650,1625,1650,1650,1650,1650,1700,1662.5,1675,1700,1725,1762.5,1750,1750,1762.5,1795,1750,1725,1700
"Laredo, TX",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1400,1350,1300,1300,1300,1300,1300,1325,1300,1300,1300,1400,1400,1375,1300,1300,1350,1300,1300,1300
"Yakima, WA",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,995,995,1095,1250,1212.5,1200,1175,1157.5,1200,1150,1195,1297.5,1165,1137.5,1195,1240,1200,1200,1350,1250,1250,1200,1312.5,1237.5,1225
"Crestview-Fort Walton Beach-Destin, FL",182,,900,900,900,925,950,950,995,995,1000,975,975,975,950,975,995,995,1000,1050,1075,1050,1035,1047.5,1000,1025,1000,1000,1050,1100,1100,1100,1085,1100,1100,1100,1150,1100,1075,1050,1050,1150,1195,1175,1195,1150,1150,1195,1150,1200,1150,1125,1150,1200,1195,1200,1200,1200,1195,1200,1195,1200,1195,1150,1200,1200,1225,1250,1250,1275,1275,1250,1225,1200,1200,1200,1250,1225,1300,1375,1335,1250,1300,1275,1275,1295,1250,1292.5,1300,1395,1395,1350,1400,1375,1350,1350,1345,1350,1350,1350,1375,1475,1450,1475,1495,1450,1400,1450,1400,1450
"Topeka, KS",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,850,850,850,762.5,795,795,775,775,812.5,850,827.5,775,750,750,750,795,750,750,767.5,772,773.5,795,800,800,800,842.5,795,762.5,750,750,775,775,795,795,785,757.5,797.5,812.5,845,750,750,762.5,795,795,795,800,850,825,800,795,797.5,800,775,795,817.5,850,825,850,800,775,762.5,800,850,844,850
"Macon-Bibb County, GA",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,762.5,850,850,869,850,825,800,850,850,850,850,800,805,850,850,800,797.5,795,770,875,900,840,795,897.5,850,850,875,795,750,750,775,795,795,800,772.5,800,800,800,800,757.5,750,750,750,775,800,800,800,837.5,850,800,800,795
"Champaign-Urbana, IL",185,,,,,,,,,,,,,,,,,,,925,865,832.5,850,762.5,800,899,850,850,900,850,850,895,900,825,850,950,900,950,950,950,950,925,900,900,900,900,925,900,995,940,950,975,950,950,900,950,895,985,1027.5,1041,937.5,900,950,975,975,950,950,950,995,1085,1038,1050,1000,1000,1050,1050,1000,975,950,995,950,950,1000,990,969,987.5,1050,1050,1025,995,975,1000,995,1025,1000,1050,1100,1082.5,1135,1050,1065,1025,1000,1000,1000,1095,1070,1100,1050,1075
"Tuscaloosa, AL",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1200,1295,1200,1172.5,1100,1000,1095,1037.5,1200,1250,1295,1347.5,1300,1250,1200,1200,1200,1200,1200,1200,1200,1295,1350,1325,1300
"College Station, TX",187,,,,,,,,,,,,,,,,,,,,,,,995,995,1025,1195,1225,1237.5,1237.5,1200,1200,1200,1195,1150,1100,1100,1200,1250,1250,1195,1200,1225,1250,1250,1250,1295,1300,1300,1400,1335,1300,1300,1350,1375,1400,1395,1400,1400,1495,1500,1500,1400,1375,1490,1500,1500,1450,1400,1400,1450,1595,1650,1600,1470,1437.5,1485,1450,1595,1440,1400,1397.5,1500,1600,1600,1595,1555,1495,1500,1500,1500,1450,1395,1350,1395,1500,1500,1525,1550,1495,1450,1425,1400,1350,1295,1350,1450,1525,1550,1500
"Sioux Falls, SD",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,960,975,900,912.5,800,900,975,925,950,975,950,995,925,950,950,1100,1150,1040,1099,1100,1045,1025,950,950,1025,1052.5,1070,1088,1100,987.5,1000,1000,1085,950,1025,1000,1150,1150,1170,1175,1125,1028,1050,1137.5,1175,1100,1100,1050,1095,1050,1095,1125,1150,1100,1095,1085,1025,1015,1062.5
"Charleston, WV",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,800,769,791.5,850,850,850,825,837.5,837.5,825,850,750,795,850,825,825,837.5,800,800,835,800,810,812.5,800,797.5
