"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Terre Haute, IN",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,475,495,495,450,495,475,475,475,450,491,467.5,454,475,475,475,500,500,500,547.5,500,500,495,512.5,500
"East Stroudsburg, PA",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,837.5,800,800,795,785,850,795,797.5,795,785,795,775,750,750,825,825,825,850,800,812.5,850,800,812.5
"Greenville, NC",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,465,465,500,495,430,465,470,465,465,450,455,500,505,505,495,475,495,475,475,495,450,475,550
"Waterloo, IA",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,592.5,525,525,525,550,575,525,525,550,595,597.5,615,615,575,597.5,600,600,575,550,587.5,600,615,615,625
"Abilene, TX",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,521,550,550,575,543.5,575,573,560,525
"Columbia, MO",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,550,530,547.5,550,560,585,597.5,610,645,600,595,595,595,550,529.5,525,525,520,528,525,512.5,520,535
"Dover, DE",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,920,940,965,925,910,857.5,900,905,895,895,865,887.5,935,927.5,958.5,955,955,908.5,917.5
"Bloomington, IN",194,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,843,823,775,735,620,620,665,750,750,750,665,665,687.5,750,775,800,800,812.5,750,675,675,680,695,700,790,680,680,675,670,745,775,675,700,675,675,667,675,722.5,677.5,715,782,725,768.5,775,715,717.5,750,780,700,675,672.5,675,715,720,710,715,725,750,750,795,795,785,747.5,750,750,762.5,792.5,800,799,800
"Billings, MT",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,550,525,550,575,562.5,570,580,550,550,595,600,585,585,585,575,550,565,575,565,572.5,592.5,585,595,590,562.5,550,595,640,550,575,595,585,625,620,600,615,650,625,595,595,625,595,595,595,625,597.5,635,675,650,625,625,625,650,650,675,715
"Bend, OR",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1087.5,1150,1112.5,1150,1107.5,1105,1200,1195,1185,1132.5,1195,1195,1245,1235,1195,1195,1245,1250,1215,1245,1245,1295,1315
"Bangor, ME",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,775,750,750,750,750,775,800,775,795,790,757.5
"Iowa City, IA",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,910,860,825,775,715,750,775,780,780,787.5,777.5,830,830,831,827.5,895,850,835,800,795,800,759.5,800
"Wichita Falls, TX",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,555,550,532,500,550,500,500,500,500,549,550,550,550,550,575,572.5,500,550,550,550,552.5,550
"Wheeling, OH",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,597.5,575,650,650,675,650,650,650,650,700,696.5,703,675,725,662.5,650,725,725,725,725,700
"Grand Junction, CO",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,612.5,600,595,615,575,575,595,612.5,625,645,625,625,650,630,650,625,660,675,650,695,695,695,695,712.5
"Napa, CA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.5,1650,1895,1872,1812,1765,2081.5,2023,1939,2011,2000,1942,1919.5,1978,2017,2140,2170,1997.5,1950,2084.5,2180.5,2048,1725
"Pittsfield, MA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,859,875,950,975,912.5,850,912.5,900,875,850,875,875
"Lawton, OK",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,500,500,500,480,475,499,495,500,499,450,425,495,485,525,550,565,529.5,550,570,570,570,570,570
"Morgantown, WV",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,600,600,595,580,580,600,650,650,600,577.5,585,597.5,580,590,595,593.5,591,600,600,600,612.5,620,600,600
"Carbondale, IL",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,450,450,499.5,525,499,499,525,512.5,525,550,550,550,550,550,537.5,525,525,550,532.5
"Augusta, ME",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,595,650,635,642.5,650,650,642.5,695,700,675,650,665,650,660,655,675,695,652.5,660,670,650,660,672.5
"Muncie, IN",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,475,500,475,475,485,510,500,495,475,475,465,475,500,497.5,500,500,495,500,495,500,500,530
"Williamsport, PA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5,650,650,650,695,635,650,650,650,675,685,697.5,650,720,700,650,650,635,650,700,750,710,637.5
"Bismarck, ND",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,625,670,645,695,695,650,650,612.5,648,630,622.5,648,685,695,630,670,675,700,700,725,700,750,750
"Lawrence, KS",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,580,590,594,600,592.5,600,600,602.5,635,635,650,657.5,619.5,601.5,600,613,613,635,680,685,656.5,640,625,640
"Missoula, MT",212,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,635,635,650,650,650,665,675,695,665,615,595,613,600,645,645,645,645,645,625,625,625,625,625,625,645,650,650,650,675,640,640,615,695,695,695,715,650,675,695,695,695,725,715,762.5,750,705,750,775,750,785,695,740,695,700,697.5,695,695,762.5,725,750,750,725,765,750,745,750,742.5,737.5,770,770,798,795,775,775,750,775,775,750,750,795,770,750
"California-Lexington Park, MD",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5,1060,1060,1077.5,1087.5,1105,1080,1060,1072.5,1095,1085,1117.5,1106.5,1094.5,1090,1105,1102.5,1100,1110,1149.5,1101,1120,1120
"Grand Forks, ND",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,600,597.5,595,565,592.5,595,595,595,600,625,595,615,595,590,557.5,560,560,575,590,595,595,575,570
"Cape Girardeau, MO",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,450,475,490,430,425,425,425,450,420,460,475,455
"Manhattan, KS",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,697.5,645,650,652.5,650,650,647.5,610,597.5,595,650,650,650,625,605,610,625,610,600,600,600,600,625,645,650,637.5
"Cheyenne, WY",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,645,650,650,650,685,650,650,650,645,650,650,650,650,650,650,660,612.5,650,625
"Ames, IA",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,765,750,740,725,715,715,700,680,755,795,792.5,725
"Indiana, PA",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.5,644,610,647.5,635,650,595,595,625,595,575,577.5,650,650,642.5,700
"Corvallis, OR",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,800,825,825,825,875,825,825,825,875,850,825,825,825,825,850,865,800,825,875,875,895
"Great Falls, MT",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,535,530,550,550,575,575,550,575,587.5,575,650,575
"Key West, FL",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1950,1975,2250,2350,2147.5,2250,2000,1997.5,1812.5,1795,1650
"Minot, ND",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,492.5,495,480,470,495,495,495,495,495,495,495,495,535,515,495,515,540,625,685,685
"Fort Leonard Wood, MO",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,555,550,545,535,545,550,550,535,535,535,535,530,532.5,535,542.5,540,535,545,545,555,560,560,560
"Rolla, MO",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,430,450,435,450,450,450,450,450,425,422.5,425,425,442.5,450,450,450,450,450,450,425,435,450,425,425
"Williston, ND",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,892.5,899,912,925,920,925,940,925,937.5,925
